date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-06-30,87,24,74,28,83,0.0,14.5,6,LAX,31,24,31,88,13,20,53,NE,356,15.2,0.6,82,8,5,1003,30,37,34,92,25,77,28,83,20,32,34,92,6,Moderate or heavy rain shower
2018-07-01,87,23,73,28,82,0.0,14.5,6,LAX,30,24,32,90,10,16,130,SE,386,10.2,0.4,86,10,5,1002,30,61,35,95,26,79,29,83,15,24,35,95,6,Patchy light rain with thunder
2018-07-02,85,22,71,27,81,0.0,11.3,6,LAX,30,24,34,94,7,12,128,SE,386,3.0,0.1,78,10,6,1005,30,20,37,99,26,78,30,86,12,19,37,99,7,Patchy light rain with thunder
2018-08-02,94,27,81,32,89,0.0,13.9,8,LAX,34,24,35,95,6,9,118,ESE,386,1.9,0.1,79,10,6,1005,30,21,38,101,26,79,31,87,9,15,38,101,7,Patchy light rain with thunder
2018-08-03,88,26,79,30,85,0.0,13.9,6,LAX,31,24,35,95,6,10,118,ESE,113,0.0,0.0,79,9,5,1006,30,10,38,101,26,79,30,87,10,16,38,101,8,Sunny
2018-08-04,90,26,79,30,86,0.0,12.2,6,LAX,32,24,36,97,5,8,139,SE,113,0.0,0.0,76,10,6,1006,30,6,40,104,26,79,31,89,7,11,40,104,8,Sunny
2018-08-05,94,27,80,32,90,0.0,13.8,7,LAX,34,24,38,101,3,5,165,SSE,113,0.0,0.0,72,10,6,1006,30,1,43,110,27,81,33,91,5,7,43,110,9,Sunny
2018-08-06,95,27,80,32,90,0.0,13.8,7,LAX,35,24,35,95,5,7,161,SSE,386,11.4,0.4,76,9,5,1005,30,15,38,100,26,79,31,87,7,12,38,100,7,Patchy light rain with thunder
2018-08-07,95,27,80,32,90,0.0,13.8,8,LAX,35,24,33,92,8,13,85,E,113,0.0,0.0,79,10,6,1004,30,5,33,92,24,75,28,83,12,20,33,92,8,Sunny
2018-08-08,97,26,79,34,93,0.0,13.8,8,LAX,36,24,31,88,8,12,87,E,302,9.4,0.4,86,9,5,1003,30,39,33,91,25,77,28,82,12,19,33,91,6,Moderate rain
2018-08-09,101,28,82,35,96,0.0,13.8,9,LAX,38,24,30,87,17,27,96,E,359,44.1,1.7,87,7,4,1001,30,40,33,92,25,78,28,82,28,45,33,92,6,Torrential rain shower
2018-08-10,95,27,80,32,90,0.0,13.4,7,LAX,35,24,32,90,14,23,144,SE,386,11.2,0.4,82,9,5,1003,30,17,36,96,26,78,29,84,22,35,36,96,7,Patchy light rain with thunder
2018-08-11,92,25,76,30,87,0.0,13.3,8,LAX,33,24,33,91,5,9,148,SSE,356,3.5,0.1,84,9,5,1005,30,29,35,94,26,78,29,84,9,14,35,94,7,Moderate or heavy rain shower
2018-08-12,88,25,77,29,84,0.0,13.3,6,LAX,31,24,31,87,11,18,37,NE,356,10.1,0.4,84,9,5,1005,30,27,32,90,25,76,28,82,17,28,32,90,6,Moderate or heavy rain shower
2018-08-13,87,26,79,28,83,0.0,13.3,6,LAX,30,24,28,82,24,39,61,ENE,356,56.2,2.2,90,7,4,1002,30,95,30,87,25,76,26,80,39,62,30,87,6,Moderate or heavy rain shower
2018-08-14,90,27,80,30,87,0.0,13.3,7,LAX,32,24,30,85,20,32,111,ESE,359,36.3,1.4,87,8,4,1002,30,65,32,90,25,77,27,81,32,51,32,90,6,Torrential rain shower
2018-08-15,91,26,78,30,86,0.0,13.3,7,LAX,33,24,30,87,14,22,146,SSE,356,9.6,0.4,87,9,5,1002,30,51,32,90,25,77,27,81,22,35,32,90,6,Moderate or heavy rain shower
2018-08-16,87,24,76,29,84,0.0,13.2,6,LAX,31,24,30,86,8,13,199,SSW,353,1.7,0.1,88,10,6,1001,30,63,31,88,25,76,27,80,12,20,31,88,6,Light rain shower
2018-08-17,82,26,79,27,80,0.0,8.3,6,LAX,28,24,30,86,8,13,52,NE,116,0.1,0.0,83,10,6,1004,30,17,29,85,23,73,26,79,12,20,29,85,7,Partly cloudy
2018-08-18,85,26,79,28,83,0.0,12.0,6,LAX,30,24,27,81,9,14,39,NE,119,0.0,0.0,85,10,6,1005,30,40,27,81,22,72,25,77,15,24,27,81,6,Cloudy
2018-08-19,87,26,78,28,83,0.0,12.0,6,LAX,30,24,29,84,10,16,174,S,116,0.0,0.0,73,10,6,1004,30,22,27,81,20,68,25,77,16,26,27,81,7,Partly cloudy
2018-08-20,86,25,77,28,82,0.0,12.0,6,LAX,30,24,29,85,7,11,151,SSE,113,0.0,0.0,72,10,6,1006,30,2,27,81,20,68,25,78,11,17,27,81,7,Sunny
2018-08-21,86,23,74,28,82,0.0,13.2,7,LAX,30,24,30,85,8,12,74,ENE,113,0.3,0.0,78,10,6,1009,30,4,28,82,21,70,25,78,11,18,28,82,7,Sunny
2018-08-22,81,23,73,26,78,0.0,13.1,6,LAX,27,24,29,84,11,18,41,NE,122,0.1,0.0,85,10,6,1008,30,50,28,83,22,72,25,77,17,27,28,83,6,Overcast
2018-08-23,84,22,72,27,80,0.0,13.1,7,LAX,29,24,31,88,6,10,81,E,353,6.0,0.2,87,8,4,1007,30,72,32,90,25,77,27,81,9,15,32,90,6,Light rain shower
2018-08-24,85,21,70,27,81,0.0,13.1,7,LAX,29,24,33,91,7,11,133,SE,116,0.2,0.0,82,8,4,1006,30,26,35,94,25,77,29,84,11,18,35,94,8,Partly cloudy
2018-08-25,85,22,72,27,80,0.0,13.1,7,LAX,30,24,33,91,7,12,109,ESE,113,0.0,0.0,81,10,6,1006,30,12,34,93,25,77,29,84,12,19,34,93,8,Sunny
2018-08-26,84,22,72,27,80,0.0,12.0,6,LAX,29,24,33,91,7,12,87,E,356,6.1,0.2,82,9,5,1006,30,19,34,93,25,77,28,83,12,19,34,93,6,Moderate or heavy rain shower
2018-08-27,88,25,77,29,83,0.0,10.7,6,LAX,31,24,29,85,11,17,58,ENE,359,38.2,1.5,86,7,4,1009,30,33,31,88,24,76,27,80,17,28,31,88,6,Torrential rain shower
2018-08-28,91,25,78,30,87,0.0,13.0,8,LAX,33,24,29,85,11,17,66,ENE,116,0.0,0.0,80,10,6,1010,30,24,28,82,22,71,25,78,16,26,28,82,7,Partly cloudy
2018-08-29,91,25,78,30,86,0.0,13.0,8,LAX,33,24,31,88,3,6,113,ESE,116,0.0,0.0,78,10,6,1006,30,23,30,86,22,72,27,80,5,9,30,86,7,Partly cloudy
2018-08-30,91,25,77,30,86,0.0,13.0,6,LAX,33,24,32,89,8,13,260,W,356,13.0,0.5,80,9,5,1002,30,29,33,91,24,75,28,82,14,22,33,91,6,Moderate or heavy rain shower
2018-08-31,85,24,75,28,82,0.0,13.0,6,LAX,29,24,30,85,8,13,327,NNW,113,0.0,0.0,67,10,6,1004,30,3,28,82,19,66,26,78,13,21,28,82,7,Sunny
2018-09-01,85,23,73,27,80,0.0,12.9,7,LAX,29,24,31,87,3,5,254,WSW,116,0.0,0.0,60,10,6,1007,30,30,28,82,17,63,26,79,5,9,28,82,7,Partly cloudy
2018-09-02,88,22,72,29,83,0.0,12.9,7,LAX,31,24,31,88,3,6,113,ESE,116,0.0,0.0,78,10,6,1006,30,23,30,86,22,72,27,80,5,9,30,86,7,Partly cloudy
2018-09-03,89,25,77,29,85,0.0,12.9,6,LAX,32,24,32,89,8,13,260,W,356,13.0,0.5,80,9,5,1002,30,29,33,91,24,75,28,82,14,22,33,91,6,Moderate or heavy rain shower
2018-09-04,85,22,72,27,81,0.0,12.9,7,LAX,30,24,30,85,8,13,327,NNW,113,0.0,0.0,67,10,6,1004,30,3,28,82,19,66,26,78,13,21,28,82,7,Sunny
2018-09-05,87,22,71,28,82,0.0,12.8,7,LAX,31,24,31,87,3,5,254,WSW,116,0.0,0.0,60,10,6,1007,30,30,28,82,17,63,26,79,5,9,28,82,7,Partly cloudy
2018-09-02,88,22,72,29,83,0.0,12.9,7,LAX,31,24,28,83,6,10,228,SW,263,0.8,0.0,66,9,5,1006,30,43,26,79,17,63,24,75,10,16,26,79,5,Patchy light drizzle
2018-09-03,89,25,77,29,85,0.0,12.9,6,LAX,32,24,27,80,8,13,237,WSW,116,0.0,0.0,65,10,6,1011,30,13,24,76,16,61,23,73,13,21,24,76,6,Partly cloudy
2018-09-04,85,22,72,27,81,0.0,12.9,7,LAX,30,24,27,80,5,7,113,ESE,116,0.2,0.0,61,10,6,1016,30,26,23,73,14,58,22,72,8,12,23,73,6,Partly cloudy
2018-09-05,87,22,71,28,82,0.0,12.8,7,LAX,31,24,27,80,6,10,53,NE,116,0.0,0.0,61,10,6,1019,31,22,23,74,14,58,22,72,10,16,23,74,6,Partly cloudy
2018-09-06,83,22,72,25,76,0.0,12.8,5,LAX,28,24,26,78,7,11,73,ENE,122,0.0,0.0,63,10,6,1020,31,42,23,73,15,58,22,71,11,18,23,73,5,Overcast
2018-09-07,80,20,69,24,75,0.0,12.8,6,LAX,27,24,29,83,5,8,93,E,113,0.0,0.0,65,10,6,1016,30,8,25,76,17,62,24,75,8,13,25,76,7,Sunny
2018-09-08,80,19,66,24,76,0.0,12.8,6,LAX,27,24,27,81,7,11,93,E,353,0.4,0.0,80,10,6,1015,30,37,25,77,20,67,23,74,11,17,25,77,5,Light rain shower
2018-09-09,80,18,65,24,75,0.0,12.8,6,LAX,27,24,27,81,6,10,66,ENE,122,0.8,0.0,81,8,5,1015,30,60,26,78,20,68,23,74,9,15,26,78,5,Overcast
2018-09-10,78,19,65,23,74,0.0,11.9,5,LAX,26,24,28,82,5,8,76,ENE,353,8.4,0.3,87,8,5,1015,30,76,26,79,21,70,24,75,7,12,26,79,5,Light rain shower
2018-09-11,83,20,68,26,78,0.0,12.7,7,LAX,29,24,30,86,6,9,99,E,176,0.9,0.0,84,8,4,1015,30,50,27,81,22,71,25,76,9,14,27,81,6,Patchy rain possible
2018-09-12,81,20,68,25,77,0.0,12.7,5,LAX,27,24,24,74,12,19,40,NE,266,1.5,0.1,88,8,4,1017,30,88,25,77,20,69,22,72,17,27,25,77,5,Light drizzle
2018-09-13,81,22,71,24,75,0.0,12.7,5,LAX,27,24,26,79,10,17,55,NE,266,0.6,0.0,82,8,4,1018,31,83,25,77,20,68,23,74,16,25,25,77,5,Light drizzle
2018-09-14,82,22,71,25,76,0.0,10.5,5,LAX,28,24,26,78,9,14,73,ENE,356,13.6,0.5,84,8,4,1017,30,88,25,78,20,68,23,73,13,21,25,78,5,Moderate or heavy rain shower
2018-09-15,86,22,71,26,79,0.0,12.6,6,LAX,30,24,27,81,5,8,152,SSE,353,11.7,0.5,91,10,5,1011,30,86,27,81,23,73,24,76,7,11,27,81,6,Light rain shower
2018-09-16,74,21,70,23,73,0.0,7.9,5,LAX,24,24,27,81,8,12,317,NW,353,2.5,0.1,86,8,5,1010,30,80,26,79,21,70,24,75,10,17,26,79,5,Light rain shower
2018-09-17,79,21,70,24,76,0.0,7.9,5,LAX,26,24,28,82,7,11,282,WNW,176,0.5,0.0,78,9,5,1013,30,39,25,77,19,67,24,74,10,17,25,77,5,Patchy rain possible
2018-09-18,78,21,70,24,75,0.0,7.9,5,LAX,26,24,29,84,7,11,262,W,116,0.0,0.0,65,10,6,1016,30,8,25,78,17,62,24,75,11,18,25,78,7,Partly cloudy
2018-09-19,81,22,71,25,77,0.0,9.2,6,LAX,27,24,29,83,5,8,118,ESE,113,0.0,0.0,51,10,6,1018,31,4,24,74,12,54,23,74,8,13,24,74,7,Sunny
2018-09-20,81,22,71,25,76,0.0,7.8,5,LAX,27,24,26,79,9,14,74,ENE,116,0.0,0.0,66,10,6,1019,31,8,22,72,15,59,22,71,13,21,22,72,6,Partly cloudy
2018-09-21,82,21,69,25,77,0.0,12.5,5,LAX,28,24,24,75,9,15,80,E,353,0.7,0.0,63,10,6,1019,31,46,21,70,13,56,20,69,14,23,20,69,5,Light rain shower
2018-09-22,84,20,68,26,78,0.0,12.5,7,LAX,29,24,25,76,10,15,41,NE,353,0.6,0.0,66,10,6,1019,31,19,21,69,13,56,20,68,15,24,20,68,5,Light rain shower
2018-09-23,83,19,66,25,77,0.0,12.5,7,LAX,29,24,26,78,7,12,46,NE,116,0.1,0.0,66,10,6,1018,31,16,21,70,14,57,21,69,11,18,21,70,6,Partly cloudy
2018-09-24,79,18,65,23,74,0.0,12.5,6,LAX,26,24,26,78,4,6,166,SSE,176,0.8,0.0,68,10,6,1016,30,36,24,75,16,61,22,72,5,8,24,75,5,Patchy rain possible
2018-09-25,75,17,63,22,71,0.0,10.5,5,LAX,24,24,28,83,3,5,176,S,113,0.0,0.0,58,10,6,1013,30,1,26,78,15,60,25,76,4,6,26,78,7,Sunny
2018-09-26,76,17,63,22,71,0.0,11.6,5,LAX,25,24,25,77,8,13,210,SSW,113,0.0,0.0,53,10,6,1014,30,6,21,69,10,50,20,69,13,22,20,69,6,Sunny
2018-09-27,78,16,61,23,73,0.0,11.6,6,LAX,26,24,24,75,8,13,306,NW,113,0.0,0.0,44,10,6,1018,31,6,20,68,7,44,19,67,13,21,19,67,6,Sunny
2018-09-28,78,20,67,24,75,0.0,11.6,5,LAX,26,24,26,79,3,5,243,WSW,113,0.0,0.0,42,10,6,1019,31,3,22,72,8,47,22,72,5,8,22,72,6,Sunny
2018-09-29,83,19,66,26,79,0.0,11.6,7,LAX,28,24,28,82,3,4,198,SSW,113,0.0,0.0,41,10,6,1021,31,7,23,73,9,48,22,72,4,7,23,73,6,Sunny
2018-09-30,77,17,63,22,71,0.0,11.5,6,LAX,25,24,26,79,6,9,119,ESE,113,0.0,0.0,51,10,6,1022,31,6,21,70,10,51,21,70,9,14,21,70,6,Sunny
2018-10-01,75,15,59,21,70,0.0,11.5,6,LAX,24,24,25,77,10,16,62,ENE,113,0.0,0.0,65,10,6,1017,31,0,21,69,13,55,20,68,15,24,20,68,6,Sunny
2018-10-02,79,18,64,23,74,0.0,8.7,6,LAX,26,24,26,79,7,11,146,SE,113,0.0,0.0,52,10,6,1017,31,0,22,72,11,51,21,70,10,16,22,72,6,Sunny
2018-10-03,82,18,64,25,76,0.0,8.7,6,LAX,28,24,26,79,3,5,243,WSW,113,0.0,0.0,42,10,6,1019,31,3,22,72,8,47,22,72,5,8,22,72,6,Sunny
2018-10-04,79,18,64,23,73,0.0,8.7,6,LAX,26,24,28,82,3,4,198,SSW,113,0.0,0.0,41,10,6,1021,31,7,23,73,9,48,22,72,4,7,23,73,6,Sunny
2018-10-05,77,17,62,22,71,0.0,8.7,6,LAX,25,24,26,79,6,9,119,ESE,113,0.0,0.0,51,10,6,1022,31,6,21,70,10,51,21,70,9,14,21,70,6,Sunny
2018-10-06,79,15,59,23,74,0.0,8.7,6,LAX,26,24,25,77,10,16,62,ENE,113,0.0,0.0,65,10,6,1017,31,0,21,69,13,55,20,68,15,24,20,68,6,Sunny
2018-10-02,79,18,64,23,74,0.0,8.7,6,LAX,26,24,26,79,7,11,146,SE,113,0.0,0.0,52,10,6,1017,31,0,22,72,11,51,21,70,10,16,22,72,6,Sunny
2018-10-03,82,18,64,25,76,0.0,8.7,6,LAX,28,24,25,78,7,11,82,E,119,0.0,0.0,62,10,6,1020,31,45,21,71,13,56,21,70,10,16,21,71,5,Cloudy
2018-10-04,79,18,64,23,73,0.0,8.7,6,LAX,26,24,26,78,7,12,133,SE,116,0.0,0.0,61,10,6,1018,31,41,22,72,14,57,22,71,10,16,22,72,6,Partly cloudy
2018-10-05,77,17,62,22,71,0.0,8.7,6,LAX,25,24,26,79,11,18,181,S,176,1.0,0.0,56,10,6,1017,31,20,21,70,11,52,20,69,16,25,21,70,5,Patchy rain possible
2018-10-06,79,15,59,23,74,0.0,8.7,6,LAX,26,24,19,66,8,12,71,ENE,113,0.0,0.0,32,10,6,1024,31,4,15,59,-2,28,14,57,11,18,14,57,5,Sunny
2018-10-07,78,17,63,23,73,0.0,5.7,5,LAX,25,24,20,68,6,9,130,SE,113,0.0,0.0,38,10,6,1027,31,2,16,61,2,35,16,61,8,13,16,61,5,Sunny
2018-10-08,78,19,66,23,73,0.0,8.7,6,LAX,26,24,21,69,6,9,112,ESE,113,0.0,0.0,41,10,6,1027,31,3,17,62,3,37,16,61,8,14,16,61,5,Sunny
2018-10-09,79,14,58,22,72,0.0,8.7,5,LAX,26,24,22,71,7,12,111,ESE,119,0.0,0.0,48,10,6,1024,31,12,18,64,6,43,17,63,10,17,17,63,4,Cloudy
2018-10-10,66,11,52,16,61,0.0,8.7,5,LAX,19,24,21,70,8,12,95,E,116,0.0,0.0,58,10,6,1022,31,35,18,64,9,49,18,64,12,19,18,64,5,Partly cloudy
2018-10-11,68,13,56,18,64,0.0,8.7,5,LAX,20,24,23,73,8,12,91,E,122,0.2,0.0,60,10,6,1021,31,36,18,65,10,50,18,64,11,18,18,64,4,Overcast
2018-10-12,69,13,55,19,65,0.0,8.7,5,LAX,21,24,23,73,2,4,213,SSW,119,0.3,0.0,61,10,6,1019,31,28,20,67,11,52,19,66,3,5,19,66,5,Cloudy
2018-10-13,71,14,57,19,67,0.0,8.7,4,LAX,22,24,21,70,8,13,145,SE,353,0.6,0.0,55,10,6,1020,31,18,18,64,8,47,17,63,12,19,17,63,4,Light rain shower
2018-10-14,70,16,60,19,66,0.0,8.7,5,LAX,21,24,19,66,9,15,43,NE,122,0.0,0.0,45,10,6,1025,31,25,15,59,3,37,14,58,13,21,14,58,4,Overcast
2018-10-15,73,15,58,20,67,0.0,7.2,4,LAX,23,24,20,69,8,12,54,NE,119,0.0,0.0,50,10,6,1027,31,32,16,61,5,41,15,60,11,19,15,60,4,Cloudy
2018-10-16,73,16,61,20,69,0.0,7.2,5,LAX,23,24,21,69,8,13,89,E,119,0.0,0.0,59,10,6,1026,31,46,17,63,9,48,17,63,12,19,17,63,4,Cloudy
2018-10-17,70,14,57,18,65,0.0,8.7,4,LAX,21,24,22,72,7,12,108,ESE,266,0.5,0.0,58,9,5,1022,31,31,18,65,9,49,18,64,11,17,18,64,4,Light drizzle
2018-10-18,66,12,54,16,62,0.0,8.7,4,LAX,19,24,22,71,3,4,207,SSW,296,3.0,0.1,64,10,5,1020,31,66,19,66,11,52,19,65,4,6,19,65,4,Light rain
2018-10-19,69,12,53,18,64,0.0,8.7,4,LAX,20,24,23,74,5,8,181,S,113,0.0,0.0,53,10,6,1021,31,7,19,67,9,48,19,66,7,12,19,66,6,Sunny
2018-10-20,69,14,58,19,66,0.0,8.7,4,LAX,21,24,24,74,7,12,151,SSE,113,0.0,0.0,58,10,6,1020,31,3,20,68,11,51,19,67,11,18,19,67,6,Sunny
2018-10-21,72,14,58,20,68,0.0,8.7,4,LAX,22,24,20,67,8,12,143,SE,263,0.6,0.0,74,9,5,1017,31,40,18,64,13,55,18,64,11,17,18,64,4,Patchy light drizzle
2018-10-22,71,16,60,20,67,0.0,5.7,4,LAX,22,24,20,68,11,18,305,NW,113,0.0,0.0,46,10,6,1019,31,3,17,62,3,38,17,62,17,27,17,62,5,Sunny
2018-10-23,74,16,61,21,69,0.0,8.7,6,LAX,23,24,20,68,5,7,226,SW,113,0.0,0.0,25,10,6,1023,31,0,17,62,-4,25,16,62,7,11,16,62,5,Sunny
2018-10-24,74,16,60,21,70,0.0,8.7,6,LAX,24,24,23,74,11,17,273,W,113,0.0,0.0,29,10,6,1015,30,0,19,65,-0,32,18,64,16,26,18,64,5,Sunny
2018-10-25,67,16,60,18,65,0.0,5.7,4,LAX,20,24,23,73,7,11,75,ENE,113,0.0,0.0,41,10,6,1018,31,1,18,64,4,39,18,64,10,15,18,64,5,Sunny
2018-10-26,68,14,57,18,64,0.0,8.7,5,LAX,20,24,21,69,7,12,69,ENE,113,0.0,0.0,47,10,6,1023,31,6,15,60,4,39,15,59,11,17,15,59,5,Sunny
2018-10-27,68,13,55,18,65,0.0,8.7,5,LAX,20,24,20,68,7,11,84,E,113,0.0,0.0,42,10,6,1026,31,0,15,59,2,36,14,58,10,16,14,58,5,Sunny
2018-10-28,74,14,57,20,68,0.0,8.7,5,LAX,23,24,21,71,5,8,109,ESE,113,0.0,0.0,45,10,6,1028,31,0,16,61,4,39,16,60,7,12,16,60,5,Sunny
2018-10-29,73,14,57,19,66,0.0,8.7,5,LAX,23,24,20,67,8,12,112,ESE,113,0.0,0.0,53,10,6,1027,31,0,16,60,6,42,15,59,11,17,15,59,5,Sunny
2018-10-30,69,12,54,17,62,0.0,8.7,5,LAX,21,24,21,69,8,12,118,ESE,116,0.0,0.0,65,10,6,1023,31,24,17,62,10,50,16,61,11,18,16,61,5,Partly cloudy
2018-10-31,68,12,54,17,62,0.0,8.7,5,LAX,20,24,21,70,7,12,111,ESE,122,0.2,0.0,74,10,6,1021,31,80,18,64,13,56,18,64,11,18,18,64,4,Overcast
2018-11-01,71,12,53,18,65,0.0,8.7,5,LAX,21,24,17,62,9,15,74,ENE,353,11.6,0.5,81,8,5,1023,31,93,16,61,13,55,16,61,13,22,16,61,4,Light rain shower
2018-11-02,67,13,55,17,62,0.0,8.7,5,LAX,20,24,20,67,8,12,112,ESE,113,0.0,0.0,53,10,6,1027,31,0,16,60,6,42,15,59,11,17,15,59,5,Sunny
2018-11-03,69,12,54,18,65,0.0,8.7,5,LAX,21,24,21,69,8,12,118,ESE,116,0.0,0.0,65,10,6,1023,31,24,17,62,10,50,16,61,11,18,16,61,5,Partly cloudy
2018-11-04,70,16,61,19,66,0.0,4.1,4,LAX,21,24,21,70,7,12,111,ESE,122,0.2,0.0,74,10,6,1021,31,80,18,64,13,56,18,64,11,18,18,64,4,Overcast
2018-11-05,62,15,58,16,61,0.0,4.1,4,LAX,17,24,17,62,9,15,74,ENE,353,11.6,0.5,81,8,5,1023,31,93,16,61,13,55,16,61,13,22,16,61,4,Light rain shower
2018-11-02,67,13,55,17,62,0.0,8.7,5,LAX,20,24,12,53,18,28,33,NNE,308,35.1,1.4,86,7,4,1026,31,100,12,53,9,49,9,48,24,39,9,48,3,Heavy rain
2018-11-03,69,12,54,18,65,0.0,8.7,5,LAX,21,24,11,52,13,21,66,ENE,302,16.0,0.6,86,9,5,1025,31,100,11,51,8,47,8,46,18,29,8,46,3,Moderate rain
2018-11-04,70,16,61,19,66,0.0,4.1,4,LAX,21,24,10,50,11,18,295,WNW,302,15.5,0.6,83,9,5,1020,31,73,9,48,6,43,6,43,15,25,6,43,2,Moderate rain
2018-11-05,62,15,58,16,61,0.0,4.1,4,LAX,17,24,17,62,7,11,212,SSW,113,0.0,0.0,65,10,6,1022,31,1,13,55,6,43,12,53,10,17,12,53,4,Sunny
2018-11-06,53,10,51,11,52,0.0,4.1,3,LAX,12,24,17,63,8,12,104,ESE,119,0.0,0.0,65,10,6,1024,31,20,14,57,7,45,14,56,11,18,14,56,3,Cloudy
2018-11-07,52,9,49,11,51,0.0,4.0,3,LAX,11,24,15,58,9,14,31,NNE,296,3.8,0.1,82,10,6,1022,31,63,13,56,10,50,12,54,13,21,12,54,3,Light rain
2018-11-08,50,8,47,9,48,0.0,4.0,2,LAX,10,24,17,62,6,9,74,ENE,116,0.0,0.0,72,10,6,1023,31,14,13,55,8,46,12,54,8,13,12,54,4,Partly cloudy
2018-11-09,62,9,47,14,57,0.0,8.7,4,LAX,17,24,16,61,5,9,102,ESE,116,0.0,0.0,64,10,6,1022,31,12,14,57,7,45,14,57,8,12,14,57,4,Partly cloudy
2018-11-10,63,12,53,15,59,0.0,7.1,3,LAX,17,24,17,63,9,14,99,E,119,0.0,0.0,63,10,6,1023,31,31,14,57,7,44,13,55,13,21,13,55,3,Cloudy
2018-11-11,58,12,53,13,56,0.0,5.6,3,LAX,15,24,15,59,7,11,76,ENE,296,2.7,0.1,70,8,5,1023,31,70,13,56,8,47,13,55,10,16,13,55,3,Light rain
2018-11-12,62,10,51,14,57,0.0,8.7,4,LAX,17,24,14,56,11,18,23,NNE,122,0.5,0.0,69,9,5,1026,31,50,11,53,6,43,9,49,16,25,9,49,3,Overcast
2018-11-13,61,12,54,15,58,0.0,8.7,4,LAX,16,24,12,53,7,12,22,NNE,266,1.8,0.1,65,9,5,1026,31,48,9,48,2,36,7,44,10,16,7,44,2,Light drizzle
2018-11-14,63,11,52,15,59,0.0,8.7,3,LAX,17,24,10,49,5,8,241,WSW,296,7.5,0.3,76,9,5,1024,31,65,8,47,4,40,7,44,7,12,7,44,2,Light rain
2018-11-15,59,12,53,14,57,0.0,8.7,3,LAX,15,24,15,59,4,7,231,SW,119,0.0,0.0,58,10,6,1026,31,13,10,51,2,36,10,49,6,9,10,49,3,Cloudy
2018-11-16,56,8,47,12,53,0.0,8.7,3,LAX,14,24,15,59,6,10,127,SE,119,0.0,0.0,61,10,6,1023,31,20,12,53,4,39,11,51,9,14,11,51,3,Cloudy
2018-11-17,53,7,44,10,50,0.0,7.1,2,LAX,12,24,14,57,10,17,56,NE,266,1.0,0.0,69,9,5,1024,31,44,11,52,6,42,9,48,15,25,9,48,3,Light drizzle
2018-11-18,49,7,45,9,48,0.0,5.6,2,LAX,10,24,13,55,4,7,195,SSW,122,0.1,0.0,59,10,6,1029,31,33,10,50,2,35,9,48,6,10,9,48,3,Overcast
2018-11-19,59,7,45,12,53,0.0,8.7,3,LAX,15,24,14,58,10,16,167,SSE,116,0.0,0.0,59,10,6,1024,31,6,11,51,3,37,9,47,16,26,9,47,4,Partly cloudy
2018-11-20,59,9,48,13,55,0.0,7.1,3,LAX,15,24,16,60,4,7,102,ESE,122,0.0,0.0,60,10,6,1025,31,36,12,54,4,40,11,53,7,11,11,53,3,Overcast
2018-11-21,57,10,49,11,53,0.0,7.1,3,LAX,14,24,16,61,6,9,118,ESE,119,0.0,0.0,68,10,6,1024,31,22,12,54,6,44,12,53,9,14,12,53,3,Cloudy
2018-11-22,55,8,46,11,52,0.0,8.7,3,LAX,13,24,18,64,5,9,174,S,113,0.0,0.0,71,10,6,1023,31,5,14,57,8,47,13,56,8,13,13,56,5,Sunny
2018-11-23,58,7,45,12,53,0.0,8.7,4,LAX,14,24,19,65,4,6,181,S,116,0.0,0.0,60,10,6,1024,31,17,14,57,6,43,13,56,6,10,13,56,4,Partly cloudy
2018-11-24,60,9,49,13,55,0.0,5.4,3,LAX,16,24,17,63,6,9,135,SE,119,0.0,0.0,71,10,6,1023,31,28,13,56,8,46,13,55,9,14,13,55,3,Cloudy
2018-11-25,61,10,50,14,57,0.0,7.1,3,LAX,16,24,18,64,4,6,89,E,113,0.0,0.0,65,10,6,1026,31,10,13,56,7,44,13,56,6,9,13,56,4,Sunny
2018-11-26,64,10,51,15,60,0.0,8.7,5,LAX,18,24,17,63,5,8,65,ENE,116,0.1,0.0,73,10,6,1025,31,31,13,56,8,47,13,55,7,12,13,55,4,Partly cloudy
2018-11-27,65,11,52,15,59,0.0,8.7,4,LAX,19,24,18,64,7,11,61,ENE,293,2.7,0.1,80,10,5,1022,31,55,14,57,11,51,13,56,11,17,13,56,3,Patchy light rain
2018-11-28,63,11,51,14,58,0.0,8.7,3,LAX,17,24,16,62,5,9,173,S,296,2.1,0.1,87,7,4,1017,30,70,14,58,12,54,14,57,8,13,14,57,3,Light rain
2018-11-29,64,11,52,15,58,0.0,8.7,4,LAX,18,24,16,60,7,11,174,S,308,24.6,1.0,89,8,5,1018,31,91,14,57,12,53,13,55,10,16,13,55,3,Heavy rain
2018-11-30,63,11,51,15,58,0.0,8.7,4,LAX,17,24,10,51,13,20,26,NNE,176,18.7,0.7,70,9,5,1027,31,43,8,47,3,37,5,41,17,28,5,41,2,Patchy rain possible
